Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?,Open,High,Low,Close,Volume,Repaired?
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,,,,,,,754.8988467755555,758.0956356003765,747.2265312969563,750.9713745117188,587479,False,27.799561415158557,28.422618173450225,27.799561415158557,28.31410789489746,26570816,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.012542007417,597.9367100291003,592.2068570133158,593.4082641601562,378210,False,125.2589907747916,125.37792908191093,124.00025916175883,124.74360656738281,2509980,False,121.30957419092321,122.32786083256322,120.42410284646392,121.66375732421875,3057025,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.3241971876268,278.97805199699474,274.6190199345417,275.4014587402344,60500,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.14040135086302,157.69612571305402,156.456445410912,156.9480438232422,2636761,False,1086.3815674591062,1092.1448648992077,1074.8549725789035,1081.4827880859375,76848,False,90.14998140151964,90.45181633695759,89.81551727706841,90.1255111694336,1082549,False,785.6018005511554,796.0491232532248,779.0641781918638,782.58935546875,96950,False,449.9467633853903,454.1959624563505,448.51298169441714,450.91131591796875,489388,False,128.47636304911572,130.17553614738077,128.419729131305,129.91122436523438,1849323,False,358.98736794362657,361.3667086056663,356.79037381072544,359.9810485839844,2002764,False,297.11840156313787,305.9212835360021,294.8128862077759,304.2445373535156,2460188,False,80.6121108757938,80.64006578318894,79.43814807120422,79.6338119506836,1478980,False
2015-01-02,,,,,,,752.6153927524584,758.55228602053,752.6153927524584,754.6704711914062,710310,False,28.42261231875694,28.91265755204678,28.42261231875694,28.755142211914062,36043328,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1641795230034,599.350687550472,594.2400115423777,595.4229736328125,430070,False,124.98146500784081,126.76550165454582,124.71386329169516,126.02710723876953,6318150,False,122.54922673968642,124.63008977090003,121.39812481898468,123.25760650634766,4759090,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.70321760842444,277.51778769106085,272.70321760842444,275.99212646484375,136860,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.99080029679286,158.2304806717984,156.99080029679286,157.4396514892578,6853849,False,1080.6663664534228,1094.0659863732794,1079.2255420639935,1083.3558349609375,172991,False,90.28867242249633,91.4062637453571,90.22340739950756,90.92496490478516,4198953,False,787.075978411188,805.449630458789,785.3668014765274,802.693603515625,308986,False,449.5991868518299,455.16052198103694,449.5991868518299,453.11846923828125,1025204,False,129.93008521638163,133.10187810915028,129.93008521638163,131.85581970214844,3736468,False,359.54339559695546,368.1217598559142,359.54339559695546,367.0551452636719,6778320,False,304.99914187045573,307.6819364294566,303.49008412509716,306.047119140625,2795887,False,79.66175663888869,81.05933302278771,79.66175663888869,80.72391510009766,2383093,False
2015-01-05,,,,,,,754.533424619618,758.7349516595234,753.0264005843006,755.1271362304688,792287,False,28.912658678926228,29.50421226390566,28.912658678926228,29.171682357788086,54638866,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.4230641946515,595.4230641946515,580.5624250120494,581.93017578125,1468825,False,126.08162774983992,126.75064342560627,125.08058448057466,125.52163696289062,3051150,False,121.13249597820857,121.75232328541722,119.36155309405704,120.24702453613281,5929537,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.67037503251726,277.67037503251726,274.18314897245426,276.1403503417969,213800,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.61065803489734,158.93583305498555,157.1190595389314,158.05950927734375,8556295,False,1083.3558248023908,1099.3489988260064,1081.626905904041,1086.9578857421875,137885,False,90.88416352844223,92.18122517738875,90.63127570839339,91.08810424804688,3838601,False,807.1587146230022,823.3745080628626,800.0229226049198,803.2489624023438,344472,False,451.8585136633045,455.28220237705955,444.03788554220887,445.5585632324219,770804,False,131.02511401916047,135.17865374591648,130.64752578395772,133.34732055664062,6074619,False,366.45357139022764,370.11828493261913,360.54626032229277,363.9010314941406,9937024,False,307.053088171799,307.053088171799,298.1244467619234,299.2562255859375,1605267,False,80.80778098371957,81.00343976020812,79.96923605866566,80.50031280517578,2197057,False
2015-01-06,,,,,,,751.7019025712669,753.163269147229,734.0739104162525,738.5037231445312,1709888,False,28.98266738893588,28.98266738893588,27.607043478952264,27.757556915283203,64767961,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.5292397538564,578.5292397538564,564.6667180345148,566.61669921875,1956675,False,124.38678465853681,125.10535222091346,122.26081465427876,124.0250244140625,11345430,False,118.653166852497,119.98137394412943,117.10359191225916,118.34324645996094,6414971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4446854458763,275.1879079634225,271.1318312686857,272.300048828125,263180,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.58927377311807,157.90988324370537,153.46412839044228,153.99847412109375,13597291,False,1084.9888198578408,1090.8000744365959,1047.7194494283242,1054.58740234375,164585,False,90.54969132817482,90.77810889693566,88.44502594542573,88.95895385742188,12396695,False,805.4495405092912,816.1318951579556,790.4942440011612,804.1249389648438,228284,False,444.04655930170765,446.4709454005784,437.1470362452406,440.7792663574219,1959932,False,131.6104097358763,131.76144505404366,124.8325918025895,125.79546356201172,9024997,False,361.00210190566366,361.91372337512246,352.6334123647557,356.2981262207031,9667316,False,298.5436610535591,298.5436610535591,292.0881946488957,296.9088439941406,3916948,False,80.22079350629265,80.77982000226068,77.28588648920964,77.81696319580078,5923512,False
2015-01-07,,,,,,,739.0061999480826,744.5777795042852,730.6945714963404,739.6455688476562,1730518,False,27.84856536455414,27.84856536455414,26.854473681942068,27.225505828857422,49846923,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3819195426106,568.927147168972,556.3492320549831,561.7463989257812,1597185,False,123.64345021137592,129.23838251362065,123.64345021137592,126.02216339111328,17858870,False,118.16617078303723,121.75233311522108,116.52805658967536,119.1844711303711,7368573,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0933447893142,275.00914779682165,272.3326958616306,273.43988037109375,713460,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.6091488382871,155.60148648466262,150.8992387086495,151.1343536376953,12421217,False,1066.2098232567498,1070.0520208180355,1037.1532041995276,1062.847900390625,208499,False,88.62449201408984,88.91816795921898,87.83320605600548,88.28187561035156,8305581,False,808.419298925929,858.3913905033114,808.419298925929,852.7724609375,947474,False,442.2999446587805,447.4789466027917,436.77335926120634,438.7198181152344,1331532,False,125.73879440446376,128.96722118095516,123.88858622088064,127.64564514160156,8937670,False,358.26719943026603,360.0448611068284,355.5323353124777,358.0028381347656,7249916,False,295.0643646516677,300.1365322896589,293.84875565626595,297.62139892578125,4899318,False,78.5436970932323,79.94126833220275,77.9008110477403,79.68970489501953,5848555,False
2015-01-08,,,,,,,744.3951175899551,749.8753270446051,743.8471189435195,747.8659057617188,943536,False,27.582536932793424,27.771555352988916,27.344516228559353,27.649044036865234,33271702,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5907883752344,571.8843698915717,562.0789614281078,566.7552490234375,1394180,False,128.84687876874384,134.09986992785008,127.4989415859178,132.87582397460938,34548830,False,121.13250175304628,127.19797331369571,119.80429452661207,126.40105438232422,9062204,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.52927509361206,276.58059768429774,273.52927509361206,274.6386413574219,150480,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9465821559047,155.3236454690403,151.9465821559047,154.91754150390625,8774566,False,1066.258270941593,1094.066138625536,1060.1586863738419,1081.9151611328125,228503,False,90.73732218235476,91.18599173243729,88.62449117191937,88.91816711425781,7792131,False,858.9041402345944,861.8524809186096,838.5222258780366,841.4277954101562,452894,False,439.34537683732077,448.3651482586163,439.34537683732077,446.0624084472656,1760940,False,129.49587635415259,129.83571445103553,126.68280475695748,129.0616455078125,6578931,False,362.02304449276903,364.101545498216,355.5323053187387,359.80780029296875,13564920,False,298.9209028168087,304.28646213289835,296.070420154855,302.77740478515625,7096620,False,80.10898793684247,81.22705121829537,80.05308835542016,81.03138732910156,7564225,False
2015-01-09,,,,,,,748.9618361328277,763.5757256183463,748.9618361328277,758.1411743164062,1766875,False,28.1425952703177,28.345614799852495,27.65955179981926,27.97808074951172,53120660,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0600493482291,585.9225707379278,571.3576725727387,584.776611328125,2968190,False,134.23861335925758,135.8343328331601,132.86588900105357,134.88780212402344,32187050,False,127.065140774914,127.72924429812784,117.76769144992029,122.0622329711914,8109551,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6703506203913,282.46310438688886,273.4638739130945,278.383056640625,409840,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.21675585475836,156.39232037488947,150.94199056116292,152.56640625,11224780,False,1089.5513082371428,1091.9526819066646,1062.4157857715495,1080.281982421875,148255,False,89.60340482027249,91.36545380151618,88.6326484129787,90.30496215820312,13587116,False,844.3332415907782,845.9569802270404,823.4172137827521,831.21533203125,483074,False,446.29702832226064,467.4822168615089,446.29702832226064,465.8225402832031,3004040,False,131.06291717697437,134.76334363077947,127.02266119653359,132.53553771972656,13223764,False,361.0203329107781,384.5219390417523,348.79550225666645,378.2226257324219,44863328,False,303.9091927639158,305.9212882136653,296.7411275638163,298.2921142578125,3831782,False,81.14319422439756,81.33885298948236,77.98467348476144,78.40394592285156,3778993,False
2015-01-12,,,,,,,760.3332636226495,764.7174192241382,758.1868152022672,762.9363403320312,1188646,False,27.967575344364853,27.967575344364853,27.512534074109222,27.77505874633789,28244762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7804198306096,594.0552826774498,577.9100919781708,592.8076782226562,1671110,False,134.8878359215823,137.4697252865185,133.6340571010429,135.88392639160156,8434210,False,121.840875797117,122.59351841591968,119.98138036483374,120.86685180664062,5247669,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8498515852471,284.2088835414036,278.3459802392892,281.7133483886719,951140,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.80151468339935,154.46866738680274,152.22442179976272,152.97250366210938,10249032,False,1081.5789794792643,1085.2770724324243,1068.1312834644243,1074.3267822265625,59612,False,89.73394901177848,91.20232239698068,89.3586967078209,90.72102355957031,4421790,False,834.9329439720011,843.906123001383,821.2595283081813,825.532470703125,276782,False,468.71624789102924,479.4913340494437,466.63074734423935,478.62237548828125,3457052,False,132.93194361898037,133.0641038014085,130.06223027768593,131.28941345214844,3157549,False,381.42231425403065,386.38152473375015,378.32280214011166,385.7889709472656,12758888,False,298.2082627743206,298.2082627743206,290.9982687877238,292.54925537109375,2276975,False,78.82321464153213,79.04682830398585,77.42563820782155,78.2641830444336,3190536,False
